code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,exit_reason,platform,signal_type,still_open,trimmed,trim_date,trim_price,hold_days
688012,2024-11-21,2024-11-22,145.94,2024-11-26,137.5,-5.933198574756743,E1,145.37,entry_A,False,False,,,4
301269,2024-11-27,2024-11-28,125.84,2024-12-10,137.67,8.734297520661142,E1(含T1减半),124.32,entry_A,False,True,2024-12-04,136.37,12
601211,2024-11-27,2024-11-28,18.3,2025-01-03,17.15,-6.434153005464488,E1,18.27,entry_A,False,False,,,36
000564,2024-11-28,2024-11-29,3.09,2024-12-25,3.25,9.073300970873794,E3(含T1减半),3.01,entry_A,False,True,2024-12-04,3.5,26
002600,2024-11-29,2024-12-02,8.87,2025-01-02,7.93,-10.74751972942502,E1,8.43,entry_A,False,False,,,31
300014,2024-11-29,2024-12-02,47.37,2024-12-24,45.19,-4.75206881992823,E1,47.92,entry_A,False,False,,,22
688008,2024-11-29,2024-12-02,68.2,2025-01-02,67.4,-1.3230205278592364,E1,66.45,entry_A,False,False,,,31
688012,2024-11-29,2024-12-02,148.33,2024-12-12,136.57,-8.078268050967447,E1,145.37,entry_A,False,False,,,10
688235,2024-11-29,2024-12-02,184.56,2024-12-06,171.0,-7.497204161248378,E1,180.46,entry_A,False,False,,,4
688981,2024-11-29,2024-12-02,89.9,2024-12-16,82.3,-8.603837597330372,E1,90.14,entry_A,False,False,,,14
002241,2024-12-02,2024-12-03,25.5,2024-12-18,25.5,-0.15,E1,25.45,entry_A,False,False,,,15
601933,2024-12-02,2024-12-03,6.05,2024-12-20,6.31,-0.9764462809917275,E3(含T1减半),5.08,entry_A,False,True,2024-12-06,5.69,17
600104,2024-12-05,2024-12-06,18.11,2024-12-13,17.21,-5.119630038652673,E1,18.26,entry_A,False,False,,,7
300408,2024-12-11,2024-12-12,37.39,2025-04-08,35.47,-5.285062851029693,E1,36.47,entry_A,False,False,,,117
300433,2024-12-11,2024-12-12,22.07,2025-04-07,19.04,-13.879043951064801,E2,20.01,entry_A,False,False,,,116
301269,2024-12-12,2024-12-13,127.02,2025-01-03,111.07,-12.70707762557078,E1,124.32,entry_A,False,False,,,21
600958,2024-12-12,2024-12-13,10.8,2024-12-24,10.28,-4.964814814814828,E1,10.81,entry_A,False,False,,,11
601319,2024-12-17,2024-12-18,7.24,2025-01-06,6.77,-6.641712707182329,E1,7.21,entry_A,False,False,,,19
600104,2024-12-18,2024-12-19,18.57,2025-01-06,17.81,-4.242622509423816,E1,18.26,entry_A,False,False,,,18
603019,2024-12-18,2024-12-19,70.34,2025-01-03,66.79,-5.196914984361673,E1,65.87,entry_A,False,False,,,15
002625,2024-12-20,2024-12-23,44.24,2025-03-26,38.26,-2.726853526220619,E3(含T1减半),36.81,entry_B,False,True,2024-12-31,47.94,93
601336,2024-12-25,2024-12-26,48.88,2025-01-03,45.42,-7.228559738134205,E1,49.44,entry_A,False,False,,,8
000807,2025-02-14,2025-02-17,15.97,2025-04-08,14.32,-10.481872260488418,E1,15.74,entry_A,False,False,,,50
300442,2025-02-14,2025-02-17,59.31,2025-03-26,55.45,3.6014752992749974,E1(含T1减半),56.64,entry_A,False,True,2025-02-25,67.62,37
000063,2025-02-17,2025-02-18,39.54,2025-03-04,35.2,-11.12622660596863,E1,37.36,entry_A,False,False,,,14
300476,2025-02-17,2025-02-18,55.39,2025-04-07,63.59,20.675058674851062,E3(含T1减半),51.13,entry_A,False,True,2025-03-12,70.26,48
600183,2025-02-17,2025-02-18,31.47,2025-03-04,25.93,-17.754067365745158,E3,28.27,entry_A,False,False,,,14
000977,2025-02-19,2025-02-20,63.82,2025-03-03,59.17,-7.436117204638043,E1,63.09,entry_A,False,False,,,11
002230,2025-02-19,2025-02-20,54.39,2025-02-28,53.87,-1.1060580989152466,E1,54.48,entry_A,False,False,,,8
002594,2025-02-19,2025-02-20,119.73,2025-04-08,105.99,-11.62582059634178,E3,108.75,entry_A,False,False,,,47
603296,2025-02-19,2025-02-20,62.75,2025-03-03,61.01,-2.922908366533866,E1,62.46,entry_A,False,False,,,11
603259,2025-02-26,2025-02-27,61.22,2025-03-03,59.0,-3.7762659261679152,E1,61.81,entry_A,False,False,,,4
603501,2025-02-26,2025-02-27,147.08,2025-03-24,135.14,-8.268031003535508,E1,142.7,entry_A,False,False,,,25
002050,2025-03-03,2025-03-04,29.76,2025-04-08,24.27,-18.597580645161297,E1,28.89,entry_A,False,False,,,35
601100,2025-03-03,2025-03-04,78.66,2025-04-01,79.58,4.839829646580224,E1(含T1减半),77.86,entry_A,False,True,2025-03-07,85.59,28
601689,2025-03-04,2025-03-05,60.91,2025-03-14,56.59,-7.242431456246907,E1,61.09,entry_A,False,False,,,9
688235,2025-03-05,2025-03-06,235.58,2025-03-13,217.5,-7.824675269547504,E1,228.29,entry_A,False,False,,,7
600588,2025-03-06,2025-03-07,19.44,2025-03-21,16.2,-16.816666666666674,E1,17.4,entry_A,False,False,,,14
688041,2025-03-10,2025-03-11,158.58,2025-03-24,145.51,-8.39189683440536,E1,158.86,entry_A,False,False,,,13
688256,2025-03-10,2025-03-11,506.31,2025-03-24,455.34,-10.216955027552293,E1,489.52,entry_A,False,False,,,13
688521,2025-03-11,2025-03-12,92.44,2025-03-14,85.48,-7.6792081350064825,E1,89.74,entry_A,False,False,,,2
600183,2025-03-12,2025-03-13,28.46,2025-03-20,27.05,-5.104321855235423,E1,28.27,entry_A,False,False,,,7
688521,2025-03-17,2025-03-18,91.83,2025-04-08,88.46,0.8082924970053308,E1(含T1减半),89.74,entry_A,False,True,2025-04-03,96.96,21
688235,2025-03-20,2025-03-21,226.03,2025-04-08,206.0,-9.01165553245144,E1,228.29,entry_A,False,False,,,18
000408,2025-03-27,2025-03-28,34.78,2025-04-08,31.35,-10.011989649223692,E1,33.77,entry_A,False,False,,,11
002602,2025-05-14,2025-05-15,8.08,2025-10-21,17.43,73.17920792079207,E3(含T1减半),7.4,entry_A,False,True,2025-06-23,10.58,159
600160,2025-05-14,2025-05-15,26.4,2025-07-11,26.44,0.0015151515151691497,E1,25.72,entry_A,False,False,,,57
688506,2025-05-15,2025-05-16,266.34,2025-12-26,333.47,25.054625666441417,E2,240.0,entry_A,False,False,,,224
002294,2025-05-16,2025-05-19,38.36,2025-07-09,44.07,22.099739311783114,E3(含T1减半),36.78,entry_A,False,True,2025-06-11,49.72,51
600415,2025-05-16,2025-05-19,15.85,2025-09-24,17.46,10.007728706624613,E3,14.3,entry_A,False,False,,,128
002311,2025-05-19,2025-05-20,54.4,2025-07-15,53.94,-0.9955882352941147,E1,52.87,entry_A,False,False,,,56
601166,2025-05-21,2025-05-22,20.5,2025-09-04,20.51,-0.1012195121951219,E2,20.37,entry_A,False,False,,,105
601229,2025-05-21,2025-05-22,10.3,2025-08-18,9.45,-8.402427184466038,E2,9.87,entry_A,False,False,,,88
688235,2025-05-21,2025-05-22,245.99,2025-05-28,223.31,-9.369886987275905,E1,238.84,entry_A,False,False,,,6
000408,2025-05-22,2025-05-23,35.52,2026-03-20,72.63,127.32747747747743,E3(含T1减半),33.77,entry_A,False,True,2026-01-08,88.97,301
601998,2025-05-27,2025-05-28,7.16,2025-09-17,7.28,1.5259776536312777,E2,7.15,entry_A,False,False,,,112
000963,2025-05-28,2025-05-29,40.77,2025-06-18,40.69,-0.34622271277901506,E1,40.58,entry_A,False,False,,,20
601899,2025-06-17,2025-06-18,18.44,2025-07-11,18.47,0.012689804772231389,E1,18.39,entry_A,False,False,,,23
601825,2025-06-18,2025-06-19,9.24,2025-07-30,8.68,-6.210606060606066,E1,9.19,entry_A,False,False,,,41
600016,2025-06-23,2025-06-24,4.52,2025-08-18,4.5,-0.5924778761061843,E1,4.32,entry_A,False,False,,,55
002352,2025-06-30,2025-07-01,47.22,2025-09-01,43.56,-7.9009529860228636,E1,46.4,entry_A,False,False,,,62
601336,2025-07-01,2025-07-02,56.39,2026-03-23,67.37,19.321537506650117,E2,56.11,entry_A,False,False,,,264
601838,2025-07-01,2025-07-02,19.45,2025-09-19,17.43,-10.535604113110535,E1,18.7,entry_A,False,False,,,79
605499,2025-07-04,2025-07-07,233.01,2025-10-15,220.59,-5.480243337195828,E2,220.52,entry_A,False,False,,,100
002080,2025-07-14,2025-07-15,23.9,2025-09-05,30.91,15.477615062761512,E3(含T1减半),22.76,entry_A,False,True,2025-07-17,24.36,52
002294,2025-07-14,2025-07-15,44.93,2025-12-30,51.47,14.405975962608492,E2,41.57,entry_A,False,False,,,168
300803,2025-07-16,2025-07-17,83.54,2025-11-05,134.45,55.52392865693079,E3(含T1减半),82.93,entry_A,False,True,2025-08-21,125.65,111
000831,2025-07-17,2025-07-18,37.96,2025-09-24,48.78,41.90742887249736,E3(含T1减半),37.34,entry_A,False,True,2025-09-02,59.07,68
600276,2025-07-17,2025-07-18,57.97,2025-11-21,60.08,3.489813696739691,E2,56.96,entry_A,False,False,,,126
688008,2025-07-17,2025-07-18,85.82,2025-11-11,129.29,50.50252854812399,E3,83.77,entry_A,False,False,,,116
000426,2025-07-18,2025-07-21,17.82,2025-08-01,17.44,-2.2824354657687893,E1,17.66,entry_A,False,False,,,11
002074,2025-07-21,2025-07-22,30.9,2025-08-04,28.54,-7.787540453074432,E1,30.43,entry_A,False,False,,,13
601916,2025-07-23,2025-07-24,3.36,2025-08-28,3.12,-7.29285714285714,E1,3.32,entry_A,False,False,,,35
600183,2025-07-24,2025-07-25,38.01,2025-11-17,56.96,31.42063930544595,E3(含T1减半),36.99,entry_A,False,True,2025-08-20,43.06,115
600760,2025-07-24,2025-07-25,63.46,2025-08-13,59.28,-6.736826347305386,E1,63.24,entry_A,False,False,,,19
300450,2025-07-28,2025-07-29,26.31,2025-10-13,51.73,82.76524135309768,E3(含T1减半),26.26,entry_A,False,True,2025-09-04,44.52,76
000617,2025-07-29,2025-07-30,9.76,2025-07-31,8.86,-9.371311475409843,E1,9.54,entry_A,False,False,,,1
603993,2025-07-29,2025-07-30,9.22,2026-02-03,22.46,86.40097613882861,E3(含T1减半),8.76,entry_A,False,True,2025-08-27,11.94,188
600031,2025-07-30,2025-07-31,19.93,2025-12-02,20.11,0.7531610637230347,E2,19.86,entry_A,False,False,,,124
601899,2025-07-30,2025-07-31,19.08,2026-03-17,34.22,79.20010482180292,E3,18.75,entry_A,False,False,,,229
000963,2025-08-04,2025-08-05,42.92,2025-10-14,39.51,-8.095013979496752,E1,41.58,entry_A,False,False,,,70
002414,2025-08-04,2025-08-05,11.68,2025-09-04,11.3,-3.403424657534243,E1,11.47,entry_A,False,False,,,30
002653,2025-08-04,2025-08-05,53.72,2025-09-23,53.45,-0.6526061057334275,E1,52.75,entry_A,False,False,,,49
002736,2025-08-04,2025-08-05,12.85,2025-09-19,12.57,-2.328988326848241,E1,12.53,entry_A,False,False,,,45
000776,2025-08-05,2025-08-06,19.54,2026-02-04,21.3,8.857164790174005,E2,19.45,entry_A,False,False,,,182
600570,2025-08-05,2025-08-06,34.65,2025-09-04,34.57,-0.38088023088022605,E1,34.64,entry_A,False,False,,,29
000426,2025-08-06,2025-08-07,18.95,2025-10-22,28.5,44.09802110817944,E3(含T1减半),18.68,entry_A,False,True,2025-09-16,26.17,76
600160,2025-08-08,2025-08-11,28.21,2025-11-04,33.53,18.708560794044665,E3,28.21,entry_A,False,False,,,85
300394,2025-08-12,2025-08-13,76.66,2025-09-05,125.71,53.73729454735195,E3(含T1减半),72.31,entry_A,False,True,2025-08-28,110.23,23
601869,2025-08-12,2025-08-13,55.86,2025-10-10,98.24,68.47692445399211,E3(含T1减半),51.61,entry_A,False,True,2025-09-02,90.15,58
300866,2025-08-13,2025-08-14,136.42,2025-09-23,119.35,-12.662828031080481,E1,132.92,entry_A,False,False,,,40
600111,2025-08-14,2025-08-15,37.9,2025-09-24,45.82,18.18773087071241,E3(含T1减半),38.03,entry_A,False,True,2025-08-20,43.88,40
002074,2025-08-15,2025-08-18,30.5,2025-11-21,39.1,30.063114754098358,E3(含T1减半),30.43,entry_A,False,True,2025-09-03,40.33,95
002517,2025-08-19,2025-08-20,19.91,2025-10-17,23.42,26.69580612757409,E3(含T1减半),19.84,entry_A,False,True,2025-09-19,27.09,58
000630,2025-08-20,2025-08-21,4.1,2026-02-03,7.04,52.65487804878051,E3(含T1减半),3.98,entry_A,False,True,2025-10-13,5.49,166
002353,2025-08-20,2025-08-21,45.34,2025-09-05,45.06,-0.7675562417291558,E1,45.03,entry_A,False,False,,,15
600673,2025-08-22,2025-08-25,19.29,2025-10-20,21.0,7.600129600829447,E3(含T1减半),18.0,entry_A,False,True,2025-08-27,20.57,56
600895,2025-08-22,2025-08-25,35.39,2025-09-05,33.95,-4.218946029951959,E1,34.96,entry_A,False,False,,,11
600580,2025-08-28,2025-08-29,33.44,2025-10-14,46.77,19.19808612440193,E3(含T1减半),33.84,entry_A,False,True,2025-09-01,33.05,46
002714,2025-08-29,2025-09-01,53.69,2025-11-24,48.8,-9.257841311231147,E1,49.94,entry_A,False,False,,,84
600418,2025-09-05,2025-09-08,53.63,2025-09-23,52.0,-3.1893436509416393,E1,52.2,entry_A,False,False,,,15
002353,2025-09-08,2025-09-09,47.65,2026-03-17,100.97,98.53835257082895,E3(含T1减半),45.03,entry_A,False,True,2026-01-23,88.38,189
600570,2025-09-08,2025-09-09,34.9,2025-09-24,32.25,-7.743123209169051,E1,34.64,entry_A,False,False,,,15
603259,2025-09-08,2025-09-09,106.88,2025-11-05,90.69,-15.297829341317366,E1,98.09,entry_A,False,False,,,57
300502,2025-09-09,2025-09-10,242.55,2025-10-15,229.2,-2.4608637394351702,E1(含T1减半),219.95,entry_A,False,True,2025-09-15,244.69,35
600143,2025-09-11,2025-09-12,17.65,2025-09-29,19.13,9.821671388101988,E3(含T1减半),16.67,entry_A,False,True,2025-09-17,19.69,17
601991,2025-09-11,2025-09-12,3.64,2026-04-03,3.83,5.069780219780223,E3,3.43,entry_A,False,False,,,203
603799,2025-09-11,2025-09-12,51.54,2025-12-17,57.41,11.239212262320525,E3,50.32,entry_A,False,False,,,96
600895,2025-09-12,2025-09-15,36.26,2025-10-20,44.5,31.468863761720907,E3(含T1减半),34.96,entry_A,False,True,2025-09-26,50.95,35
600547,2025-09-15,2025-09-16,38.72,2025-10-21,38.7,-0.2016528925619708,E1,37.52,entry_A,False,False,,,35
002080,2025-09-16,2025-09-17,36.1,2025-10-14,32.2,-5.967174515235463,E1(含T1减半),35.09,entry_A,False,True,2025-09-18,35.8,27
002600,2025-09-16,2025-09-17,15.3,2025-09-22,14.38,-6.163071895424838,E1,14.88,entry_A,False,False,,,5
300274,2025-09-16,2025-09-17,139.22,2025-10-15,138.26,-0.7785016520614806,E1(含T1减半),133.82,entry_A,False,True,2025-09-18,138.43,28
603659,2025-09-16,2025-09-17,26.41,2025-10-15,26.33,0.2665088981446352,E1(含T1减半),26.21,entry_A,False,True,2025-09-22,26.71,28
688702,2025-09-16,2025-09-17,133.82,2025-10-13,110.45,-8.440987894186218,E1(含T1减半),130.0,entry_A,False,True,2025-09-19,135.0,26
002558,2025-09-17,2025-09-18,44.81,2025-10-13,39.31,-5.963434501227405,E1(含T1减半),43.51,entry_A,False,True,2025-09-19,45.1,25
300014,2025-09-17,2025-09-18,72.58,2025-11-24,72.03,-1.57601267566822,E1(含T1减半),66.46,entry_A,False,True,2025-09-22,71.06,67
688256,2025-09-17,2025-09-18,1011.27,2025-10-13,811.43,-14.009800053398207,E1(含T1减半),928.74,entry_A,False,True,2025-09-30,930.79,25
600021,2025-09-19,2025-09-22,19.5,2025-11-24,22.96,6.234615384615382,E3(含T1减半),18.09,entry_A,False,True,2025-09-26,18.53,63
301165,2025-09-22,2025-09-23,68.55,2025-10-13,57.99,-9.12884755652808,E1(含T1减半),66.58,entry_A,False,True,2025-09-26,66.8,20
688082,2025-09-22,2025-09-23,159.0,2025-11-17,166.99,9.280817610062892,E3(含T1减半),152.5,entry_A,False,True,2025-09-26,181.0,55
688331,2025-09-22,2025-09-23,104.0,2025-10-10,101.1,-1.130769230769235,E1(含T1减半),96.82,entry_A,False,True,2025-09-24,104.86,17
002709,2025-09-23,2025-09-24,30.97,2025-11-25,38.24,22.533241846948666,E3(含T1减半),30.63,entry_A,False,True,2025-10-10,37.75,62
600760,2025-09-24,2025-09-25,63.12,2025-10-23,62.54,-1.0688846641318137,E1,63.24,entry_A,False,False,,,28
300476,2025-09-29,2025-09-30,290.12,2025-10-15,252.37,-13.161857162553432,E1,268.76,entry_A,False,False,,,15
600143,2025-10-09,2025-10-10,21.91,2025-10-14,20.34,-7.315677772706525,E1,21.61,entry_A,False,False,,,4
002414,2025-10-13,2025-10-14,12.96,2025-11-10,13.0,0.15864197530864335,E1,12.67,entry_A,False,False,,,27
002600,2025-10-15,2025-10-16,15.43,2025-10-20,14.46,-6.4364549578742665,E1,14.88,entry_A,False,False,,,4
300394,2025-10-15,2025-10-16,106.63,2025-11-03,109.86,16.618264090781203,E3(含T1减半),106.67,entry_A,False,True,2025-10-29,139.16,18
300857,2025-10-15,2025-10-16,108.56,2025-11-13,108.29,5.740751658069271,E1(含T1减半),99.04,entry_A,False,True,2025-11-10,121.62,28
688521,2025-10-15,2025-10-16,174.47,2025-11-11,149.85,-14.261308534418532,E1,157.9,entry_A,False,False,,,26
300502,2025-10-16,2025-10-17,230.06,2025-11-11,242.54,8.406463531252712,E3(含T1减半),219.95,entry_A,False,True,2025-10-23,256.95,25
603659,2025-10-16,2025-10-17,26.79,2025-11-24,26.31,-1.9417133258678607,E1,26.21,entry_A,False,False,,,38
002600,2025-10-21,2025-10-22,14.8,2025-11-06,14.6,-1.5013513513513597,E1,14.88,entry_A,False,False,,,15
300476,2025-10-23,2025-10-24,293.11,2025-11-03,288.44,7.198776909692601,E1(含T1减半),268.76,entry_A,False,True,2025-10-29,340.86,10
301308,2025-10-23,2025-10-24,196.61,2025-11-20,273.96,36.83184222572604,E3(含T1减半),177.68,entry_A,False,True,2025-11-07,264.68,27
688347,2025-10-28,2025-10-29,132.11,2025-11-06,124.58,-6.542400272500198,E1(含T1减半),128.35,entry_A,False,True,2025-11-04,122.75,8
002475,2025-10-29,2025-10-30,66.89,2025-11-05,58.42,-12.81258035580804,E1,65.49,entry_A,False,False,,,6
300476,2025-11-05,2025-11-06,302.05,2025-11-24,257.94,-14.753542459857643,E1,268.76,entry_A,False,False,,,18
600362,2025-11-05,2025-11-06,38.77,2025-11-19,36.71,-5.4633866391539945,E1,38.62,entry_A,False,False,,,13
600549,2025-11-05,2025-11-06,35.38,2025-11-24,31.68,-10.60788581119277,E1,34.93,entry_A,False,False,,,18
603228,2025-11-05,2025-11-06,76.21,2025-11-11,70.74,-7.327535756462406,E1,74.98,entry_A,False,False,,,5
688183,2025-11-05,2025-11-06,109.34,2025-11-12,96.56,-7.667834278397662,E1(含T1减半),104.62,entry_A,False,True,2025-11-07,105.68,6
000559,2025-11-06,2025-11-07,13.93,2025-11-19,11.94,-14.43571428571429,E1,12.84,entry_A,False,False,,,12
002738,2025-11-06,2025-11-07,56.94,2026-02-06,77.12,29.003494906919563,E3(含T1减半),53.43,entry_A,False,True,2025-11-20,69.96,91
300394,2025-11-06,2025-11-07,108.39,2025-11-18,105.64,-2.6871344219946467,E1,106.67,entry_A,False,False,,,11
301200,2025-11-06,2025-11-07,121.15,2025-11-19,109.38,-9.865229054890639,E1,119.86,entry_A,False,False,,,12
688027,2025-11-06,2025-11-07,557.0,2025-11-17,476.72,-12.562926391382401,E1(含T1减半),511.0,entry_A,False,True,2025-11-13,499.0,10
300502,2025-11-12,2025-11-13,234.55,2026-02-09,271.06,15.415977403538689,E3,219.95,entry_A,False,False,,,88
000988,2025-11-13,2025-11-14,72.09,2026-03-27,103.01,42.74083090581218,E3,68.31,entry_A,False,False,,,133
688008,2025-11-13,2025-11-14,124.0,2026-03-04,147.0,18.3983870967742,E3,117.33,entry_A,False,False,,,110
688256,2025-11-13,2025-11-14,905.31,2025-11-18,875.77,-3.4129706951210035,E1,928.74,entry_A,False,False,,,4
002384,2025-12-29,2025-12-30,88.01,2026-01-13,78.43,-11.03512669014884,E1,82.61,entry_A,False,False,,,14
603268,2025-12-29,2025-12-30,88.2,2026-06-02,133.88,40.938435374149655,E3(含T1减半),85.01,entry_A,False,True,2026-03-04,115.0,154
002028,2025-12-30,2025-12-31,156.0,2026-05-18,188.02,31.273076923076932,E3(含T1减半),142.89,entry_A,False,True,2026-02-26,222.02,138
600549,2025-12-30,2025-12-31,40.44,2026-03-16,60.82,48.761968348170136,E3(含T1减半),39.01,entry_A,False,True,2026-01-28,59.62,75
688027,2025-12-30,2025-12-31,509.95,2026-03-24,598.0,17.116398666535943,E3,511.0,entry_A,False,False,,,83
301200,2026-01-05,2026-01-06,124.47,2026-03-04,142.3,14.174736884389821,E3,119.86,entry_A,False,False,,,57
301377,2026-01-05,2026-01-06,145.67,2026-03-24,169.76,5.029515342898332,E3(含T1减半),136.85,entry_A,False,True,2026-01-07,136.67,77
688361,2026-01-05,2026-01-06,165.0,2026-03-04,168.95,5.653030303030298,E3(含T1减半),154.0,entry_A,False,True,2026-01-09,180.2,57
002837,2026-01-07,2026-01-08,80.24,2026-01-14,75.15,-6.493469591226303,E1,79.73,entry_A,False,False,,,6
000657,2026-01-09,2026-01-12,33.01,2026-03-16,54.61,39.23200545289307,E3(含T1减半),29.64,entry_A,False,True,2026-01-19,37.41,63
002532,2026-01-13,2026-01-14,17.88,2026-02-03,17.63,1.7515659955257226,E1(含T1减半),17.85,entry_A,False,True,2026-01-30,18.81,20
002466,2026-01-15,2026-01-16,61.4,2026-02-02,53.04,-13.765635179153096,E1,59.5,entry_A,False,False,,,17
300857,2026-01-15,2026-01-16,140.69,2026-03-24,150.58,18.78524770772621,E3(含T1减半),134.42,entry_A,False,True,2026-03-03,184.08,67
603986,2026-01-15,2026-01-16,259.65,2026-03-27,248.62,5.5653860966686,E3(含T1减半),250.42,entry_A,False,True,2026-02-02,300.36,70
002080,2026-01-19,2026-01-20,39.51,2026-03-18,42.91,8.455416350291062,E3,37.94,entry_A,False,False,,,57
000559,2026-01-21,2026-01-22,19.84,2026-01-27,18.49,-4.409072580645162,E1(含T1减半),19.63,entry_A,False,True,2026-01-23,19.5,5
002050,2026-01-21,2026-01-22,58.1,2026-01-27,51.99,-10.666351118760758,E1,56.16,entry_A,False,False,,,5
301308,2026-01-21,2026-01-22,364.28,2026-02-03,310.39,-9.299555287141759,E1(含T1减半),325.57,entry_A,False,True,2026-01-23,351.51,12
000960,2026-01-23,2026-01-26,43.94,2026-02-03,35.65,-19.01663632225762,E1,39.63,entry_A,False,False,,,8
002202,2026-01-23,2026-01-26,29.79,2026-01-30,26.91,-7.467891910036923,E1(含T1减半),29.04,entry_A,False,True,2026-01-28,28.31,4
300058,2026-01-27,2026-01-28,21.98,2026-02-06,19.0,-8.06628753412193,E1(含T1减半),20.84,entry_A,False,True,2026-02-04,21.48,9
601179,2026-02-03,2026-02-04,15.65,2026-02-06,14.09,-6.252236421725238,E1(含T1减半),15.58,entry_A,False,True,2026-02-05,15.3,2
688702,2026-02-03,2026-02-04,142.58,2026-02-06,137.2,-3.9233202412680743,E1,145.7,entry_A,False,False,,,2
300308,2026-02-05,2026-02-06,547.46,2026-07-03,1116.0,83.899062945238,持有中(含T1减半),520.1,entry_A,True,True,2026-04-24,899.19,147
002837,2026-02-09,2026-02-10,80.02,2026-03-04,77.66,-3.0992626843289126,E1,79.73,entry_A,False,False,,,22
601179,2026-02-25,2026-02-26,15.74,2026-03-23,15.69,13.064739517153745,E3(含T1减半),15.58,entry_A,False,True,2026-03-11,19.95,25
300316,2026-02-26,2026-02-27,54.77,2026-03-04,49.34,-10.064186598502827,E1,54.92,entry_A,False,False,,,5
600089,2026-02-26,2026-02-27,30.25,2026-03-17,29.45,-2.7946280991735515,E1,30.5,entry_A,False,False,,,18
000559,2026-02-27,2026-03-02,19.05,2026-03-03,18.46,-3.2471128608923925,E1,19.63,entry_A,False,False,,,1
000807,2026-04-16,2026-04-17,35.34,2026-04-22,33.9,-4.224702886247894,E1,35.81,entry_A,False,False,,,5
301200,2026-04-16,2026-04-17,193.76,2026-07-03,343.0,60.58492981007432,持有中(含T1减半),175.69,entry_A,True,True,2026-05-26,279.88,77
601872,2026-04-17,2026-04-20,18.33,2026-04-29,17.15,-6.587534097108566,E1,17.86,entry_A,False,False,,,9
605117,2026-04-17,2026-04-20,101.75,2026-06-12,103.0,8.592014742014737,E1(含T1减半),99.43,entry_A,False,True,2026-05-25,118.29,53
002709,2026-04-20,2026-04-21,49.52,2026-05-27,52.66,6.190872374798056,E3,47.72,entry_A,False,False,,,36
600869,2026-04-21,2026-04-22,15.7,2026-07-03,29.6,55.86910828025479,E3(含T1减半),15.61,entry_A,False,True,2026-05-11,19.39,72
603256,2026-04-21,2026-04-22,106.56,2026-07-03,233.24,61.82447447447447,E3(含T1减半),97.96,entry_A,False,True,2026-04-23,111.96,72
002353,2026-04-22,2026-04-23,127.67,2026-07-03,161.46,26.31667188846246,持有中,116.73,entry_A,True,False,,,71
600875,2026-04-22,2026-04-23,43.98,2026-04-29,39.4,-10.56382446566621,E1,42.21,entry_A,False,False,,,6
688630,2026-04-22,2026-04-23,257.8,2026-07-03,480.32,53.19173778122575,持有中(含T1减半),239.34,entry_A,True,True,2026-05-26,310.31,71
300604,2026-04-24,2026-04-27,160.75,2026-06-09,207.22,19.905987558320366,E3(含T1减半),148.13,entry_A,False,True,2026-04-29,178.76,43
002281,2026-04-28,2026-04-29,132.53,2026-07-03,210.0,30.205391232173845,E3(含T1减半),123.97,entry_A,False,True,2026-04-30,135.52,65
300806,2026-04-28,2026-04-29,72.01,2026-06-02,72.94,3.9605402027496024,E3(含T1减半),68.38,entry_A,False,True,2026-05-06,77.0,34
300442,2026-04-29,2026-04-30,89.98,2026-05-27,87.81,-2.5616470326739247,E1,90.71,entry_A,False,False,,,27
001389,2026-05-06,2026-05-07,183.17,2026-07-03,203.0,3.404075449036426,持有中(含T1减半),168.38,entry_A,True,True,2026-05-19,176.36,57
002636,2026-05-07,2026-05-08,48.9,2026-05-18,42.59,-13.053885480572585,E1,45.96,entry_A,False,False,,,10
605376,2026-05-08,2026-05-11,135.34,2026-07-03,238.1,47.8882739766514,持有中(含T1减半),122.56,entry_A,True,True,2026-05-27,162.61,53
002812,2026-05-11,2026-05-12,81.5,2026-05-15,75.1,-8.002760736196329,E1,80.85,entry_A,False,False,,,3
000703,2026-05-12,2026-05-13,15.41,2026-05-22,14.01,-9.235009733938998,E1,14.77,entry_A,False,False,,,9
601872,2026-05-13,2026-05-14,17.71,2026-05-28,16.19,-8.732721626199885,E1,17.86,entry_A,False,False,,,14
600176,2026-05-18,2026-05-19,33.77,2026-06-09,37.07,9.621986970684022,E3,32.85,entry_A,False,False,,,21
600487,2026-05-18,2026-05-19,70.23,2026-07-03,93.0,20.026562722483263,E3(含T1减半),65.62,entry_A,False,True,2026-05-21,75.8,45
600673,2026-05-19,2026-05-20,37.68,2026-06-01,34.71,-8.032165605095537,E1,37.8,entry_A,False,False,,,12
600726,2026-05-19,2026-05-20,6.9,2026-05-21,6.31,-8.700724637681173,E1,7.02,entry_A,False,False,,,1
601208,2026-05-19,2026-05-20,47.6,2026-07-03,63.0,20.910924369747896,E3(含T1减半),45.16,entry_A,False,True,2026-05-26,52.25,44
688766,2026-05-19,2026-05-20,423.65,2026-06-02,378.0,-4.870878083323488,E1(含T1减半),398.73,entry_A,False,True,2026-05-21,429.3,13
002812,2026-05-20,2026-05-21,80.58,2026-05-22,75.69,-6.218503350707378,E1,80.85,entry_A,False,False,,,1
300757,2026-05-20,2026-05-21,566.48,2026-05-22,530.38,-6.522687473520689,E1,556.2,entry_A,False,False,,,1
