code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,hold_days,exit_reason,platform,still_open
002555,2023-01-10,2023-01-11,16.98,2023-03-01,18.17,6.8582449941107235,30,破MA20,15.93,False
300999,2023-01-10,2023-01-11,44.08,2023-01-12,43.62,-1.193557168784026,1,破平台止损,43.87,False
600029,2023-01-10,2023-01-11,7.83,2023-01-12,7.62,-2.8319923371647513,1,破平台止损,7.72,False
000001,2023-01-11,2023-01-12,12.11,2023-02-06,11.56,-4.691701073492977,12,破MA20,11.74,False
601988,2023-01-11,2023-01-12,2.64,2023-02-07,2.64,-0.15,13,破MA20,2.62,False
002648,2023-01-12,2023-01-13,14.93,2023-02-17,16.18,8.222404554588076,20,破MA20,14.73,False
300059,2023-01-12,2023-01-13,17.41,2023-02-09,17.82,2.2049684089603674,14,破MA20,16.9,False
300347,2023-01-12,2023-01-13,106.82,2023-02-07,110.79,3.5665324845534587,12,破MA20,102.21,False
601009,2023-01-12,2023-01-13,8.63,2023-01-17,8.56,-0.9611239860950193,2,破平台止损,8.66,False
300413,2023-01-13,2023-01-16,30.63,2023-01-18,30.1,-1.8803297420829144,2,破平台止损,30.53,False
600702,2023-01-13,2023-01-16,169.09,2023-01-20,161.26,-4.780670057365905,4,破平台止损,161.6,False
601328,2023-01-13,2023-01-16,3.93,2023-02-17,3.93,-0.15,19,破MA20,3.86,False
300408,2023-01-16,2023-01-17,31.19,2023-02-08,31.32,0.26680025649246664,11,破MA20,30.55,False
002352,2023-01-18,2023-01-19,56.07,2023-01-31,54.38,-3.1640895309434645,3,破平台止损,55.11,False
600489,2023-01-18,2023-01-19,7.84,2023-02-09,7.86,0.10510204081633515,10,破MA20,7.81,False
600674,2023-01-18,2023-01-19,11.66,2023-02-20,11.65,-0.23576329331045906,17,破MA20,11.37,False
000661,2023-01-19,2023-01-20,199.63,2023-02-01,189.37,-5.289508089966438,3,破平台止损,188.53,False
300498,2023-01-19,2023-01-20,19.35,2023-01-30,19.28,-0.5117571059431502,1,破平台止损,19.37,False
300760,2023-01-19,2023-01-20,313.82,2023-02-01,306.25,-2.562210821490024,3,破平台止损,307.31,False
300896,2023-01-19,2023-01-20,427.7,2023-01-31,408.56,-4.625099368716384,2,破平台止损,413.47,False
600436,2023-01-19,2023-01-20,303.13,2023-02-07,289.06,-4.791572922508497,7,破MA20,287.4,False
601601,2023-01-19,2023-01-20,23.34,2023-02-01,23.38,0.021379605826893494,3,破平台止损,23.39,False
000425,2023-01-20,2023-01-30,5.21,2023-03-16,6.26,20.003550863723614,33,破MA20,5.12,False
603986,2023-01-20,2023-01-30,124.05,2023-02-01,112.9,-9.138311164852881,2,破平台止损,113.91,False
600019,2023-01-31,2023-02-01,5.34,2023-02-13,5.26,-1.6481273408239736,8,破MA20,5.15,False
601377,2023-01-31,2023-02-01,6.44,2023-02-06,6.2,-3.8767080745341684,3,破平台止损,6.3,False
000776,2023-02-01,2023-02-02,16.73,2023-02-03,15.88,-5.230693365212197,1,破平台止损,16.36,False
002236,2023-02-01,2023-02-02,11.54,2023-04-25,21.04,82.17235701906414,57,破MA20,11.25,False
002415,2023-02-01,2023-02-02,32.6,2023-03-13,33.64,3.0401840490797585,27,破MA20,31.62,False
002920,2023-02-01,2023-02-02,128.96,2023-02-13,117.86,-8.757320099255589,7,破平台止损,120.7,False
300750,2023-02-01,2023-02-02,246.99,2023-02-07,232.35,-6.077365480383829,3,破平台止损,233.13,False
000858,2023-02-02,2023-02-03,184.78,2023-02-09,175.69,-5.069363567485658,4,破MA20,174.74,False
300498,2023-02-02,2023-02-03,19.24,2023-02-06,18.81,-2.384927234927231,1,破平台止损,19.37,False
688036,2023-02-02,2023-02-03,55.28,2023-02-20,54.49,-1.5790882778581703,11,破平台止损,54.96,False
600845,2023-02-03,2023-02-06,32.38,2023-02-20,30.94,-4.597189623224213,10,破平台止损,31.18,False
000301,2023-02-06,2023-02-07,15.26,2023-02-08,15.17,-0.7397771952817821,1,破平台止损,15.3,False
300413,2023-02-07,2023-02-08,33.48,2023-02-22,31.67,-5.556212664277166,10,破MA20,30.53,False
601600,2023-02-07,2023-02-08,5.08,2023-02-13,4.94,-2.9059055118110186,3,破平台止损,4.98,False
300347,2023-02-08,2023-02-09,112.98,2023-02-16,113.28,0.11553372278279586,5,破MA20,112.67,False
300979,2023-02-08,2023-02-09,54.14,2023-02-10,54.26,0.07164758034723953,1,破MA20,54.11,False
600039,2023-02-08,2023-02-09,7.5,2023-03-22,7.87,4.783333333333345,29,破MA20,7.22,False
600276,2023-02-08,2023-02-09,42.13,2023-02-24,42.7,1.2029551388559159,11,破MA20,42.44,False
600702,2023-02-08,2023-02-09,174.69,2023-02-27,180.76,3.3247266586524717,12,破MA20,168.35,False
000301,2023-02-09,2023-02-10,15.38,2023-02-17,14.9,-3.2709362808842677,5,破平台止损,15.3,False
000651,2023-02-09,2023-02-10,28.11,2023-02-13,28.06,-0.3278726431874822,1,破平台止损,28.17,False
000661,2023-02-09,2023-02-10,187.75,2023-02-13,186.57,-0.7784953395472748,1,破平台止损,188.53,False
000708,2023-02-09,2023-02-10,16.03,2023-03-09,16.81,4.715876481596998,19,破MA20,15.78,False
002594,2023-02-09,2023-02-10,92.6,2023-02-13,90.38,-2.54740820734341,1,破平台止损,92.57,False
300750,2023-02-09,2023-02-10,233.65,2023-02-13,232.6,-0.5993901134175138,1,破平台止损,233.13,False
601728,2023-02-09,2023-02-10,4.4,2023-02-13,4.36,-1.0590909090909149,1,破平台止损,4.41,False
300033,2023-02-13,2023-02-14,83.91,2023-02-20,79.46,-5.453301156000484,4,破平台止损,82.91,False
300979,2023-02-13,2023-02-14,56.27,2023-02-15,54.79,-2.7801759374444677,1,破MA20,54.11,False
000063,2023-02-14,2023-02-15,26.73,2023-03-31,30.36,13.43024691358024,32,破MA20,26.3,False
000651,2023-02-14,2023-02-15,28.5,2023-02-16,28.24,-1.0622807017543865,1,破MA20,28.17,False
600809,2023-02-14,2023-02-15,277.18,2023-02-16,277.44,-0.05619813839383134,1,破平台止损,276.32,False
300408,2023-02-15,2023-02-16,32.74,2023-02-17,31.77,-3.1127367135003134,1,破平台止损,32.33,False
603605,2023-02-16,2023-02-17,123.69,2023-03-13,125.16,1.0384550084889645,16,破MA20,118.98,False
601600,2023-02-17,2023-02-20,5.13,2023-03-13,5.12,-0.34493177387913676,15,破MA20,4.98,False
688009,2023-02-17,2023-02-20,4.52,2023-03-29,5.02,10.911946902654874,27,破MA20,4.51,False
000301,2023-02-20,2023-02-21,15.45,2023-02-28,15.32,-0.9914239482200548,5,破MA20,15.3,False
600132,2023-02-20,2023-02-21,116.51,2023-03-08,111.6,-4.364230538151243,11,破MA20,111.58,False
600754,2023-02-20,2023-02-21,60.7,2023-02-23,58.94,-3.0495057660626155,2,破平台止损,58.87,False
600584,2023-02-21,2023-02-22,27.99,2023-02-24,27.99,-0.15,2,破平台止损,27.82,False
600674,2023-02-21,2023-02-22,11.9,2023-03-27,12.18,2.20294117647058,23,破MA20,11.72,False
002493,2023-02-23,2023-02-24,13.16,2023-02-27,12.95,-1.7457446808510744,1,破平台止损,13.17,False
600176,2023-02-23,2023-02-24,14.23,2023-02-27,13.91,-2.398770203794803,1,破平台止损,13.99,False
600346,2023-02-23,2023-02-24,16.55,2023-02-27,16.28,-1.781419939577039,1,破平台止损,16.55,False
600585,2023-02-23,2023-02-24,26.56,2023-03-08,25.4,-4.517469879518071,8,破MA20,25.36,False
002230,2023-02-24,2023-02-27,47.99,2023-02-28,48.06,-0.0041362783913255485,1,破平台止损,48.09,False
605499,2023-02-24,2023-02-27,112.81,2023-03-09,111.84,-1.009852849924647,8,破平台止损,111.38,False
000568,2023-02-27,2023-02-28,223.1,2023-03-01,221.77,-0.746145226355882,1,破平台止损,222.92,False
000338,2023-02-28,2023-03-01,11.03,2023-03-07,10.74,-2.7791931097008113,4,破平台止损,11.01,False
600584,2023-02-28,2023-03-01,27.75,2023-03-08,27.0,-2.852702702702697,5,破平台止损,27.82,False
000895,2023-03-01,2023-03-02,21.79,2023-03-08,21.11,-3.2706975676915993,4,破平台止损,21.52,False
002230,2023-03-01,2023-03-02,49.13,2023-03-08,48.32,-1.7986871565235094,4,破MA20,48.09,False
002493,2023-03-01,2023-03-02,13.22,2023-03-07,12.78,-3.4782904689863945,3,破平台止损,13.17,False
600754,2023-03-01,2023-03-02,59.05,2023-03-13,58.06,-1.8265453005927133,7,破平台止损,58.87,False
603993,2023-03-01,2023-03-02,5.63,2023-03-06,5.51,-2.281438721136769,2,破平台止损,5.57,False
601601,2023-03-02,2023-03-03,26.1,2023-03-08,24.7,-5.513984674329514,3,破平台止损,25.03,False
000877,2023-03-03,2023-03-06,9.58,2023-03-07,9.28,-3.281524008350739,1,破平台止损,9.5,False
600019,2023-03-03,2023-03-06,5.88,2023-03-13,5.59,-5.081972789115646,5,破平台止损,5.71,False
601872,2023-03-03,2023-03-06,6.7,2023-03-08,6.42,-4.329104477611939,2,破平台止损,6.52,False
000938,2023-03-06,2023-03-07,25.68,2023-03-08,24.7,-3.966199376947038,1,破平台止损,25.14,False
300442,2023-03-06,2023-03-07,30.74,2023-04-12,35.78,16.24557579700717,25,破MA20,28.79,False
000651,2023-03-08,2023-03-09,30.88,2023-03-13,29.94,-3.1940414507771906,2,破平台止损,30.28,False
001965,2023-03-08,2023-03-09,7.54,2023-03-13,7.45,-1.3436339522546357,2,破平台止损,7.49,False
600845,2023-03-08,2023-03-09,33.53,2023-04-20,38.23,13.867297942141349,29,破MA20,33.18,False
600989,2023-03-08,2023-03-09,14.66,2023-03-13,14.07,-4.174556616643926,2,破MA20,13.87,False
601633,2023-03-08,2023-03-09,31.86,2023-03-10,31.05,-2.6923728813559253,1,破MA20,30.73,False
601728,2023-03-08,2023-03-09,5.61,2023-03-28,5.53,-1.576024955436722,13,破MA20,5.4,False
688777,2023-03-08,2023-03-09,65.03,2023-03-27,66.35,1.879832385053032,12,破MA20,63.84,False
601939,2023-04-03,2023-04-04,4.85,2023-05-24,5.31,9.334536082474237,32,破MA20,4.85,False
003816,2023-04-04,2023-04-06,2.68,2023-05-22,2.83,5.447014925373122,29,破MA20,2.62,False
601225,2023-04-04,2023-04-06,15.28,2023-04-07,15.16,-0.9353403141361182,1,破平台止损,15.14,False
600600,2023-04-06,2023-04-07,112.92,2023-04-13,107.31,-5.118119022316686,4,破平台止损,107.31,False
601328,2023-04-06,2023-04-07,4.19,2023-05-24,4.64,10.589856801909297,30,破MA20,4.14,False
601398,2023-04-06,2023-04-07,3.71,2023-05-24,4.07,9.553504043126699,30,破MA20,3.66,False
601607,2023-04-06,2023-04-07,19.55,2023-05-12,20.36,3.993222506393851,22,破MA20,19.2,False
601857,2023-04-06,2023-04-07,5.11,2023-05-15,6.15,20.20225048923679,23,破MA20,4.83,False
600029,2023-04-07,2023-04-10,8.21,2023-04-12,8.09,-1.611632155907444,2,破平台止损,8.06,False
600406,2023-04-07,2023-04-10,20.61,2023-04-11,20.49,-0.7322416302765699,1,破平台止损,20.76,False
601186,2023-04-10,2023-04-11,9.01,2023-05-15,9.98,10.615815760266385,21,破MA20,8.85,False
601727,2023-04-10,2023-04-11,4.61,2023-04-24,4.54,-1.6684381778741928,9,破MA20,4.53,False
601899,2023-04-10,2023-04-11,12.03,2023-04-25,11.89,-1.313757273482946,10,破MA20,11.48,False
300498,2023-04-11,2023-04-12,19.96,2023-04-13,19.47,-2.6049098196392837,1,破平台止损,19.8,False
301269,2023-04-11,2023-04-12,127.31,2023-04-19,122.74,-3.7396630272563067,5,破MA20,121.68,False
600085,2023-04-11,2023-04-12,51.85,2023-04-13,51.14,-1.5193346190935428,1,破平台止损,51.53,False
600584,2023-04-11,2023-04-12,34.99,2023-04-14,34.68,-1.0359674192626565,2,破平台止损,34.43,False
601288,2023-04-11,2023-04-12,2.64,2023-05-24,2.86,8.183333333333325,27,破MA20,2.5,False
601766,2023-04-11,2023-04-12,6.1,2023-05-08,6.15,0.669672131147553,15,破MA20,5.75,False
603019,2023-04-11,2023-04-12,40.75,2023-05-12,45.54,11.604601226993855,19,破MA20,38.7,False
688008,2023-04-11,2023-04-12,73.23,2023-04-19,70.21,-4.2739928990850835,5,破平台止损,70.32,False
000100,2023-04-12,2023-04-13,3.96,2023-04-14,3.89,-1.9176767676767623,1,破平台止损,3.98,False
002371,2023-04-12,2023-04-13,215.37,2023-05-09,221.49,2.691621395737559,15,破MA20,208.33,False
601390,2023-04-12,2023-04-13,7.09,2023-05-10,7.61,7.184273624823706,16,破MA20,6.9,False
688256,2023-04-12,2023-04-13,134.8,2023-05-08,136.13,0.8366468842729903,14,破MA20,122.72,False
688981,2023-04-12,2023-04-13,58.7,2023-04-27,57.3,-2.5350085178875768,10,破MA20,56.66,False
600886,2023-04-14,2023-04-17,10.4,2023-06-02,11.47,10.138461538461547,31,破MA20,10.29,False
600085,2023-04-17,2023-04-18,51.49,2023-04-19,51.29,-0.538424936880949,1,破平台止损,51.53,False
688041,2023-04-17,2023-04-18,78.69,2023-05-11,77.46,-1.7130956919557847,14,破MA20,76.86,False
300498,2023-04-20,2023-04-21,19.78,2023-04-24,19.43,-1.919464105156726,1,破平台止损,19.8,False
301269,2023-04-20,2023-04-21,124.33,2023-04-24,114.43,-8.112679964610308,1,破平台止损,121.68,False
600085,2023-04-20,2023-04-21,52.01,2023-04-24,51.46,-1.2074889444337598,1,破平台止损,51.53,False
601211,2023-04-20,2023-04-21,13.52,2023-04-24,13.12,-3.1085798816568087,1,破平台止损,13.37,False
601919,2023-04-20,2023-04-21,8.02,2023-04-24,7.89,-1.7709476309226866,1,破平台止损,7.88,False
688008,2023-04-20,2023-04-21,75.0,2023-04-25,67.84,-9.69666666666666,2,破平台止损,70.32,False
688981,2023-05-08,2023-05-09,58.96,2023-05-10,52.26,-11.513636363636365,1,破平台止损,56.66,False
600660,2023-07-28,2023-07-31,34.14,2023-08-15,33.79,-1.1751903925014737,11,破MA20,32.93,False
603659,2023-07-31,2023-08-01,38.41,2023-08-09,37.93,-1.399674563915637,6,破平台止损,38.17,False
000338,2023-08-02,2023-08-03,11.44,2023-08-04,11.51,0.46188811188810364,1,破平台止损,11.51,False
000786,2023-08-02,2023-08-03,25.53,2023-08-08,25.02,-2.147649823736791,3,破平台止损,25.36,False
002271,2023-08-02,2023-08-03,23.88,2023-08-08,23.72,-0.820016750418756,3,破平台止损,24.12,False
600031,2023-08-02,2023-08-03,16.5,2023-08-08,16.58,0.33484848484846574,3,破平台止损,16.61,False
600989,2023-08-02,2023-08-03,13.13,2023-08-08,12.84,-2.3586824067022114,3,破平台止损,12.85,False
000157,2023-08-03,2023-08-04,6.23,2023-08-10,5.99,-4.00232744783307,4,破平台止损,6.06,False
600690,2023-08-03,2023-08-04,22.43,2023-08-08,21.81,-2.914155149353553,2,破平台止损,22.07,False
601877,2023-08-03,2023-08-04,26.13,2023-08-09,25.39,-2.981993876769989,3,破平台止损,25.75,False
300408,2023-08-04,2023-08-07,31.71,2023-08-15,31.05,-2.231362346263005,6,破平台止损,31.36,False
000338,2023-08-07,2023-08-08,11.5,2023-08-09,11.35,-1.45434782608696,1,破平台止损,11.51,False
600309,2023-08-07,2023-08-08,91.28,2023-08-14,88.17,-3.557099035933392,4,破平台止损,90.52,False
601899,2023-08-07,2023-08-08,12.11,2023-08-11,12.02,-0.8931874483897594,3,破MA20,11.98,False
000301,2023-08-10,2023-08-11,12.69,2023-08-14,12.17,-4.247714736012604,1,破平台止损,12.41,False
000776,2023-08-10,2023-08-11,15.57,2023-08-14,14.78,-5.223859987154794,1,破平台止损,15.37,False
300059,2023-08-10,2023-08-11,16.52,2023-08-14,15.53,-6.1427360774818425,1,破平台止损,16.73,False
600958,2023-08-10,2023-08-11,10.66,2023-08-14,10.11,-5.309474671669795,1,破平台止损,10.65,False
601211,2023-08-10,2023-08-11,14.69,2023-08-14,14.07,-4.3705582028590815,1,破平台止损,14.62,False
601985,2023-08-10,2023-08-11,7.09,2023-08-14,6.88,-3.111918194640334,1,破平台止损,7.06,False
601916,2024-02-08,2024-02-19,2.33,2024-04-17,2.54,8.862875536480692,40,破MA20,2.33,False
600660,2024-02-20,2024-02-21,37.44,2024-03-19,39.35,4.951495726495741,19,破MA20,36.07,False
601838,2024-02-20,2024-02-21,10.99,2024-03-14,11.17,1.487852593266609,16,破MA20,10.61,False
000651,2024-02-22,2024-02-23,33.12,2024-03-18,33.54,1.1181159420289801,16,破MA20,31.16,False
600028,2024-02-22,2024-02-23,5.71,2024-03-13,5.43,-5.053677758318748,13,破MA20,5.24,False
600887,2024-02-22,2024-02-23,25.31,2024-03-11,24.72,-2.4810944290794166,11,破MA20,24.58,False
000039,2024-02-23,2024-02-26,8.58,2024-02-27,8.32,-3.1803030303030275,1,破平台止损,8.49,False
600015,2024-02-27,2024-02-28,5.55,2024-03-13,5.52,-0.6905405405405461,10,破平台止损,5.57,False
600362,2024-02-27,2024-02-28,18.26,2024-02-29,18.1,-1.026232201533411,1,破平台止损,18.32,False
601166,2024-02-27,2024-02-28,14.05,2024-03-14,13.82,-1.7870106761565916,11,破MA20,13.76,False
601318,2024-02-27,2024-02-28,37.93,2024-02-29,37.34,-1.7054969680991237,1,破平台止损,37.83,False
601336,2024-02-27,2024-02-28,30.41,2024-02-29,29.51,-3.10955277869121,1,破平台止损,29.98,False
601728,2024-02-27,2024-02-28,5.34,2024-02-29,5.28,-1.273595505617969,1,破MA20,5.25,False
601788,2024-02-27,2024-02-28,16.62,2024-02-29,15.81,-5.023646209386285,1,破平台止损,16.26,False
603806,2024-02-27,2024-02-28,19.01,2024-03-25,19.33,1.5333245660178743,18,破MA20,18.3,False
000983,2024-02-29,2024-03-01,10.22,2024-03-12,9.89,-3.378962818003911,7,破平台止损,10.13,False
600938,2024-02-29,2024-03-01,22.54,2024-03-25,24.43,8.235093167701862,16,破MA20,20.61,False
601138,2024-02-29,2024-03-01,18.08,2024-03-28,21.28,17.549115044247817,19,破MA20,17.55,False
601766,2024-02-29,2024-03-01,5.99,2024-03-20,5.99,-0.15,13,破MA20,5.66,False
688009,2024-02-29,2024-03-01,4.6,2024-03-26,4.9,6.371739130434789,17,破MA20,4.45,False
600362,2024-03-01,2024-03-04,18.47,2024-04-24,23.09,24.86353546291283,35,破MA20,18.32,False
601318,2024-03-01,2024-03-04,37.53,2024-03-05,37.02,-1.5089128697042318,1,破平台止损,37.83,False
601336,2024-03-01,2024-03-04,30.0,2024-03-05,29.02,-3.416666666666673,1,破平台止损,29.98,False
601728,2024-03-01,2024-03-04,5.33,2024-03-08,5.28,-1.0880863039399555,4,破MA20,5.25,False
601788,2024-03-01,2024-03-04,16.39,2024-03-05,16.09,-1.9803843807199515,1,破平台止损,16.26,False
000725,2024-03-05,2024-03-06,3.95,2024-03-21,3.91,-1.1626582278481066,11,破MA20,3.88,False
601006,2024-03-05,2024-03-06,6.55,2024-03-07,6.47,-1.3713740458015264,1,破平台止损,6.56,False
000039,2024-03-06,2024-03-07,9.11,2024-03-13,8.39,-8.053402854006569,4,破平台止损,8.74,False
601788,2024-03-06,2024-03-07,16.11,2024-03-08,16.11,-0.15,1,破平台止损,16.26,False
000792,2024-03-08,2024-03-11,16.73,2024-03-25,16.21,-3.2581888822474534,10,破平台止损,16.55,False
002230,2024-03-08,2024-03-11,49.67,2024-03-26,48.66,-2.183420575800293,11,破平台止损,49.48,False
601872,2024-03-08,2024-03-11,6.84,2024-04-30,7.62,11.253508771929837,34,破MA20,6.57,False
601989,2024-03-08,2024-03-11,4.76,2024-03-13,4.56,-4.351680672268915,2,破平台止损,4.67,False
600026,2024-03-11,2024-03-12,13.72,2024-03-14,13.4,-2.4823615160349863,2,破平台止损,13.28,False
601318,2024-03-11,2024-03-12,37.92,2024-03-14,37.21,-2.0223628691983184,2,破平台止损,37.83,False
601788,2024-03-11,2024-03-12,16.49,2024-03-14,16.11,-2.4544269254093307,2,破平台止损,16.26,False
603288,2024-03-11,2024-03-12,37.09,2024-03-21,37.96,2.1956457266109344,7,破MA20,35.62,False
600887,2024-03-12,2024-03-13,25.0,2024-03-14,24.55,-1.9500000000000015,1,破MA20,24.58,False
601899,2024-03-13,2024-03-14,14.43,2024-04-24,16.13,11.631011781011784,27,破MA20,13.44,False
000975,2024-03-15,2024-03-18,15.65,2024-04-24,17.31,10.457028753993596,25,破MA20,15.17,False
600015,2024-03-15,2024-03-18,5.53,2024-03-19,5.55,0.21166365280287938,1,破MA20,5.57,False
600519,2024-03-15,2024-03-18,1558.56,2024-03-19,1547.66,-0.8493635150395195,1,破平台止损,1568.56,False
600809,2024-03-15,2024-03-18,235.86,2024-03-29,231.52,-1.9900746205376127,9,破MA20,228.78,False
601166,2024-03-15,2024-03-18,13.87,2024-03-19,13.88,-0.07790194664742386,1,破MA20,13.76,False
000858,2024-03-18,2024-03-19,138.55,2024-04-09,131.9,-4.949711295561171,13,破MA20,128.69,False
600600,2024-03-18,2024-03-19,79.16,2024-03-26,78.07,-1.5269580596260766,5,破平台止损,78.14,False
600547,2024-03-19,2024-03-20,24.43,2024-04-24,28.49,16.46891117478509,23,破MA20,24.04,False
002493,2024-03-20,2024-03-21,10.58,2024-03-28,10.4,-1.8513232514177633,5,破平台止损,10.52,False
300750,2024-03-20,2024-03-21,177.12,2024-04-15,181.17,2.136585365853644,15,破MA20,169.02,False
600406,2024-03-20,2024-03-21,23.04,2024-03-25,22.92,-0.670833333333326,2,破平台止损,22.79,False
601618,2024-03-20,2024-03-21,3.3,2024-03-25,3.21,-2.8772727272727225,2,破平台止损,3.23,False
601788,2024-03-20,2024-03-21,16.41,2024-03-25,15.96,-2.8922303473491726,2,破平台止损,16.26,False
600015,2024-03-21,2024-03-22,5.59,2024-05-07,5.89,5.2167262969588455,27,破MA20,5.57,False
300896,2024-03-22,2024-03-25,230.2,2024-04-08,215.78,-6.414118158123367,8,破平台止损,225.99,False
600026,2024-03-22,2024-03-25,15.11,2024-04-12,14.94,-1.2750827266710782,12,破MA20,13.28,False
600276,2024-03-22,2024-03-25,45.37,2024-04-03,44.53,-2.001443685254561,7,破平台止损,45.23,False
601127,2024-03-22,2024-03-25,98.52,2024-03-26,93.74,-5.001806739748277,1,破MA20,88.0,False
603019,2024-03-22,2024-03-25,53.27,2024-03-26,50.93,-4.542716350666426,1,破平台止损,53.19,False
688256,2024-03-22,2024-03-25,121.7,2024-03-27,114.0,-6.477033689400164,2,破平台止损,120.51,False
600009,2024-03-25,2024-03-26,35.25,2024-03-27,34.71,-1.6819148936170145,1,破平台止损,34.85,False
601390,2024-03-25,2024-03-26,6.29,2024-04-15,6.28,-0.30898251192368875,12,破MA20,6.06,False
300433,2024-03-26,2024-03-27,12.87,2024-03-28,12.49,-3.102602952602945,1,破平台止损,12.68,False
600233,2024-03-26,2024-03-27,14.16,2024-03-28,13.87,-2.1980225988700584,1,破平台止损,14.01,False
601618,2024-03-26,2024-03-27,3.26,2024-03-28,3.21,-1.6837423312883346,1,破平台止损,3.23,False
600160,2024-03-28,2024-03-29,22.92,2024-04-11,21.1,-8.090663176265272,7,破MA20,20.56,False
600600,2024-03-28,2024-03-29,79.5,2024-04-02,77.72,-2.3889937106918278,2,破平台止损,78.14,False
600989,2024-03-28,2024-03-29,14.53,2024-04-24,15.33,5.355849965588449,16,破MA20,14.48,False
300433,2024-03-29,2024-04-01,13.08,2024-04-11,12.75,-2.672935779816515,6,破MA20,12.68,False
600009,2024-03-29,2024-04-01,35.28,2024-04-09,35.01,-0.9153061224489832,4,破MA20,34.85,False
600031,2024-03-29,2024-04-01,13.97,2024-04-24,14.44,3.214352183249819,15,破MA20,13.51,False
601077,2024-03-29,2024-04-01,3.98,2024-04-02,3.98,-0.15,1,破平台止损,4.01,False
002027,2024-04-01,2024-04-02,5.74,2024-04-29,5.87,2.1148083623693306,17,破MA20,5.65,False
600233,2024-04-01,2024-04-02,14.7,2024-04-29,14.91,1.2785714285714236,17,破MA20,14.01,False
600406,2024-04-01,2024-04-02,22.66,2024-04-03,22.41,-1.253265666372466,1,破平台止损,22.79,False
600111,2024-04-02,2024-04-03,20.09,2024-04-17,19.72,-1.9917122946739694,8,破平台止损,19.93,False
600690,2024-04-02,2024-04-03,23.97,2024-05-23,27.68,15.327680433875672,31,破MA20,23.09,False
603993,2024-04-02,2024-04-03,7.9,2024-04-24,8.04,1.6221518987341645,13,破MA20,7.27,False
002493,2024-04-03,2024-04-08,11.02,2024-04-17,10.58,-4.1427404718693275,7,破MA20,10.52,False
601077,2024-04-03,2024-04-08,4.0,2024-04-10,3.99,-0.3999999999999947,2,破平台止损,4.01,False
000338,2024-04-10,2024-04-11,15.95,2024-04-24,15.74,-1.4666144200626894,9,破MA20,15.65,False
002648,2024-04-10,2024-04-11,17.69,2024-04-17,17.68,-0.20652911249294234,4,破平台止损,17.68,False
600011,2024-04-10,2024-04-11,8.69,2024-04-23,8.52,-2.1062715765247373,8,破MA20,8.44,False
600009,2024-04-11,2024-04-12,34.81,2024-04-15,34.37,-1.4140045963803636,1,破平台止损,34.85,False
600795,2024-04-11,2024-04-12,4.78,2024-04-19,4.53,-5.380125523012552,5,破平台止损,4.64,False
300433,2024-04-12,2024-04-15,12.77,2024-04-17,12.59,-1.5595536413469056,2,破平台止损,12.68,False
603195,2024-04-12,2024-04-15,46.51,2024-05-29,55.2,18.534153945388095,29,破MA20,46.66,False
600426,2024-04-17,2024-04-18,20.13,2024-05-16,21.01,4.221584699453556,17,破MA20,19.75,False
601633,2024-04-17,2024-04-18,23.98,2024-04-23,23.16,-3.5695162635529574,3,破平台止损,23.84,False
688009,2024-04-17,2024-04-18,5.65,2024-04-24,5.41,-4.397787610619469,4,破平台止损,5.46,False
688187,2024-04-17,2024-04-18,49.75,2024-04-30,45.62,-8.451507537688446,8,破平台止损,46.73,False
300979,2024-04-19,2024-04-22,59.92,2024-04-24,57.24,-4.622630173564751,2,破平台止损,58.6,False
600036,2024-04-23,2024-04-24,28.64,2024-05-27,29.9,4.249441340782117,20,破MA20,28.57,False
600019,2024-04-24,2024-04-25,6.33,2024-05-06,6.26,-1.2558451816745695,4,破平台止损,6.25,False
600406,2024-04-24,2024-04-25,23.74,2024-04-26,23.51,-1.118828980623404,1,破平台止损,23.74,False
601229,2024-04-24,2024-04-25,5.88,2024-06-06,6.36,8.013265306122458,27,破MA20,5.85,False
601727,2024-04-24,2024-04-25,4.44,2024-05-06,4.33,-2.6274774774774854,4,破平台止损,4.45,False
601919,2024-04-24,2024-04-25,9.25,2024-06-14,12.67,36.82297297297298,32,破MA20,9.11,False
601985,2024-04-24,2024-04-25,9.07,2024-04-29,8.82,-2.906339581036382,2,破MA20,8.92,False
000999,2024-04-25,2024-04-26,32.25,2024-04-30,31.93,-1.1422480620154993,2,破平台止损,31.9,False
600362,2024-04-25,2024-04-26,24.03,2024-05-08,23.79,-1.1487515605493268,5,破MA20,23.65,False
688169,2024-04-26,2024-04-29,190.88,2024-05-23,209.73,9.725314333612728,15,破MA20,176.75,False
600031,2024-04-29,2024-04-30,15.32,2024-05-29,15.69,2.265143603133152,18,破MA20,15.21,False
600309,2024-05-07,2024-05-08,88.64,2024-05-27,85.23,-3.9970216606498186,13,破MA20,83.6,False
601689,2024-05-07,2024-05-08,42.23,2024-05-09,40.85,-3.417819085957835,1,破平台止损,42.92,False
000999,2024-05-08,2024-05-09,32.63,2024-05-23,32.2,-1.4678057002758202,10,破MA20,31.9,False
600600,2024-05-08,2024-05-09,81.66,2024-05-14,80.23,-1.9011633602742992,3,破平台止损,80.77,False
000333,2024-05-09,2024-05-10,62.46,2024-05-21,59.84,-4.344684598142806,7,破平台止损,60.55,False
000651,2024-05-09,2024-05-10,36.87,2024-05-21,36.09,-2.2655410903173188,7,破平台止损,36.37,False
