code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,exit_reason,platform,signal_type,still_open,trimmed,trim_date,trim_price,hold_days
601985,2024-01-16,2024-01-17,7.66,2024-09-12,9.44,23.08759791122715,E2,7.39,entry_A,False,False,,,239
003816,2024-01-23,2024-01-24,3.11,2024-09-09,4.0,28.46736334405145,E2,3.11,entry_A,False,False,,,229
600938,2024-01-23,2024-01-24,18.48,2024-08-06,24.83,34.21147186147185,E2,18.51,entry_A,False,False,,,195
601088,2024-01-23,2024-01-24,28.92,2024-08-07,34.38,18.729668049792533,E2,28.63,entry_A,False,False,,,196
601169,2024-01-23,2024-01-24,4.07,2024-09-02,4.72,15.820515970515952,E2,4.07,entry_A,False,False,,,222
600377,2024-01-24,2024-01-25,10.04,2024-04-30,9.9,-1.5444223107569597,E1,9.63,entry_A,False,False,,,96
600886,2024-01-26,2024-01-29,12.74,2024-08-30,15.11,18.452825745682883,E2,12.62,entry_A,False,False,,,214
000157,2024-02-20,2024-02-21,7.26,2024-05-30,7.18,-1.2519283746556473,E1,6.67,entry_A,False,False,,,99
000895,2024-02-20,2024-02-21,25.98,2024-02-29,25.52,-1.920592763664358,E1,25.64,entry_A,False,False,,,8
600015,2024-02-20,2024-02-21,5.46,2024-08-13,5.74,4.978205128205132,E2,5.2,entry_A,False,False,,,174
600660,2024-02-20,2024-02-21,37.44,2024-08-02,40.07,6.874572649572658,E2,36.07,entry_A,False,False,,,163
600795,2024-02-20,2024-02-21,4.19,2024-09-06,4.79,14.169809069212397,E2,3.97,entry_A,False,False,,,198
601288,2024-02-20,2024-02-21,3.63,2024-03-14,3.61,-0.7009641873278293,E1,3.52,entry_A,False,False,,,22
601328,2024-02-20,2024-02-21,5.45,2024-09-10,6.09,11.593119266055046,E2,5.21,entry_A,False,False,,,202
601398,2024-02-20,2024-02-21,4.67,2024-02-27,4.64,-0.7923982869379064,E1,4.63,entry_A,False,False,,,6
601919,2024-02-20,2024-02-21,8.53,2024-03-20,8.5,-0.5016998827666984,E1,8.4,entry_A,False,False,,,28
601939,2024-02-20,2024-02-21,6.16,2024-02-27,6.03,-2.260389610389607,E1,6.11,entry_A,False,False,,,6
601988,2024-02-20,2024-02-21,3.95,2024-03-20,3.74,-5.466455696202527,E1,3.78,entry_A,False,False,,,28
001965,2024-02-22,2024-02-23,10.07,2024-02-27,9.49,-5.909682224428997,E1,9.76,entry_A,False,False,,,4
600160,2024-02-22,2024-02-23,19.03,2024-03-13,18.64,-2.1993956910141885,E1,18.31,entry_A,False,False,,,19
601825,2024-02-22,2024-02-23,5.52,2024-02-27,5.4,-2.3239130434782482,E1,5.44,entry_A,False,False,,,4
601898,2024-02-22,2024-02-23,12.03,2024-03-12,10.88,-9.709434746467155,E1,11.07,entry_A,False,False,,,18
000039,2024-02-23,2024-02-26,8.58,2024-02-27,8.32,-3.1803030303030275,E1,8.49,entry_A,False,False,,,1
601857,2024-02-27,2024-02-28,7.71,2024-07-26,8.18,5.945979247730221,E2,7.12,entry_A,False,False,,,149
601398,2024-02-28,2024-02-29,4.65,2024-03-13,4.54,-2.5155913978494646,E1,4.63,entry_A,False,False,,,13
002463,2024-02-29,2024-03-01,25.47,2024-08-06,30.65,20.18765213977228,E2,24.99,entry_A,False,False,,,158
601825,2024-02-29,2024-03-01,5.46,2024-03-04,5.4,-1.248901098901095,E1,5.44,entry_A,False,False,,,3
601939,2024-02-29,2024-03-01,6.07,2024-03-05,6.07,-0.15,E1,6.11,entry_A,False,False,,,4
001965,2024-03-01,2024-03-04,9.7,2024-03-13,9.58,-1.3871134020618512,E1,9.76,entry_A,False,False,,,9
600188,2024-03-01,2024-03-04,17.44,2024-03-13,16.38,-6.227981651376163,E1,16.86,entry_A,False,False,,,9
000895,2024-03-04,2024-03-05,25.6,2024-03-11,25.55,-0.3453125,E1,25.64,entry_A,False,False,,,6
000983,2024-03-04,2024-03-05,10.52,2024-03-11,10.45,-0.8153992395437292,E1,10.45,entry_A,False,False,,,6
601825,2024-03-05,2024-03-06,5.45,2024-03-07,5.42,-0.7004587155963359,E1,5.44,entry_A,False,False,,,1
000039,2024-03-06,2024-03-07,9.11,2024-03-13,8.39,-8.053402854006569,E1,8.74,entry_A,False,False,,,6
601939,2024-03-07,2024-03-08,6.17,2024-03-13,5.97,-3.391491085899517,E1,6.11,entry_A,False,False,,,5
000100,2024-03-08,2024-03-11,4.5,2024-03-25,4.25,-5.705555555555558,E1,4.31,entry_A,False,False,,,14
601825,2024-03-08,2024-03-11,5.46,2024-03-12,5.4,-1.248901098901095,E1,5.44,entry_A,False,False,,,1
001965,2024-03-14,2024-03-15,9.74,2024-03-18,9.71,-0.45800821355235766,E1,9.76,entry_A,False,False,,,3
600160,2024-03-14,2024-03-15,18.73,2024-07-17,21.02,12.076374799786432,E2,18.31,entry_A,False,False,,,124
601898,2024-03-15,2024-03-18,10.86,2024-03-19,10.89,0.1262430939226679,E1,11.07,entry_A,False,False,,,1
000039,2024-03-18,2024-03-19,8.69,2024-03-20,8.69,-0.15,E1,8.74,entry_A,False,False,,,1
001965,2024-03-19,2024-03-20,9.71,2024-11-01,11.23,15.503964984552004,E2,9.76,entry_A,False,False,,,226
601288,2024-03-20,2024-03-21,3.62,2026-01-20,6.95,91.8389502762431,E2,3.52,entry_A,False,False,,,670
000039,2024-03-21,2024-03-22,8.92,2024-03-25,8.7,-2.6163677130044913,E1,8.74,entry_A,False,False,,,3
601988,2024-03-21,2024-03-22,3.83,2025-08-18,5.23,36.40352480417755,E2,3.78,entry_A,False,False,,,514
000630,2024-03-25,2024-03-26,3.55,2024-03-27,3.49,-1.840140845070409,E1,3.54,entry_A,False,False,,,1
601398,2024-03-25,2024-03-26,4.63,2024-03-29,4.6,-0.7979481641468721,E1,4.63,entry_A,False,False,,,3
000039,2024-03-28,2024-03-29,8.94,2024-04-24,8.93,-0.26185682326622095,E1,8.74,entry_A,False,False,,,26
000630,2024-03-28,2024-03-29,3.68,2024-04-24,3.54,-3.9543478260869622,E1,3.54,entry_A,False,False,,,26
000100,2024-03-29,2024-04-01,4.5,2024-05-08,4.39,-2.594444444444449,E1,4.31,entry_A,False,False,,,37
601077,2024-03-29,2024-04-01,3.98,2024-04-02,3.98,-0.15,E1,4.01,entry_A,False,False,,,1
601398,2024-04-01,2024-04-02,4.63,2025-09-23,6.87,48.230129589632824,E2,4.63,entry_A,False,False,,,539
601825,2024-04-02,2024-04-03,5.89,2024-06-14,5.86,-0.6593378607809784,E1,5.44,entry_A,False,False,,,72
603993,2024-04-02,2024-04-03,7.9,2024-05-23,7.52,-1.036075949367099,E1(含T1减半),7.27,entry_A,False,True,2024-04-09,8.14,50
601077,2024-04-03,2024-04-08,4.0,2024-04-10,3.99,-0.3999999999999947,E1,4.01,entry_A,False,False,,,2
002648,2024-04-10,2024-04-11,17.69,2024-04-17,17.68,-0.20652911249294234,E1,17.68,entry_A,False,False,,,6
600066,2024-04-10,2024-04-11,17.87,2024-08-06,18.23,6.173447118074987,E2(含T1减半),17.41,entry_A,False,True,2024-04-17,19.77,117
601939,2024-04-10,2024-04-11,6.09,2024-04-12,6.07,-0.4784072249589376,E1,6.11,entry_A,False,False,,,1
600188,2024-04-11,2024-04-12,16.71,2024-04-15,16.74,0.029533213644500483,E1,16.86,entry_A,False,False,,,3
600362,2024-04-12,2024-04-15,23.63,2024-04-17,23.45,-0.9117435463393996,E1,23.65,entry_A,False,False,,,2
600188,2024-04-17,2024-04-18,17.14,2024-04-23,15.95,-7.0928238039673355,E1,16.86,entry_A,False,False,,,5
601808,2024-04-17,2024-04-18,18.37,2024-04-19,18.02,-2.0552803483941338,E1,18.32,entry_A,False,False,,,1
601898,2024-04-17,2024-04-18,11.32,2024-04-23,10.46,-7.747173144876324,E1,11.07,entry_A,False,False,,,5
688187,2024-04-17,2024-04-18,49.75,2024-04-23,48.9,-1.8585427135678398,E1,49.14,entry_A,False,False,,,5
002648,2024-04-19,2024-04-22,18.24,2024-04-24,16.98,-7.057894736842091,E1,17.68,entry_A,False,False,,,2
300979,2024-04-19,2024-04-22,59.92,2024-04-24,57.24,-4.622630173564751,E1,58.6,entry_A,False,False,,,2
601939,2024-04-19,2024-04-22,6.39,2025-09-09,8.62,34.748278560250384,E2,6.11,entry_A,False,False,,,505
002028,2024-04-24,2024-04-25,63.91,2024-07-02,63.12,-1.3861132843060506,E1,61.0,entry_A,False,False,,,68
600362,2024-04-24,2024-04-25,23.35,2024-06-04,23.51,0.5352248394004334,E1,23.65,entry_A,False,False,,,40
601298,2024-04-24,2024-04-25,7.69,2024-04-30,7.37,-4.3112483745123615,E1,7.56,entry_A,False,False,,,5
002648,2024-04-30,2024-05-06,18.03,2024-05-17,17.81,-1.3701885745979023,E1,17.68,entry_A,False,False,,,11
300979,2024-05-08,2024-05-09,62.5,2024-06-28,56.61,-9.574,E1,58.6,entry_A,False,False,,,50
601298,2024-05-08,2024-05-09,7.62,2024-05-17,7.6,-0.4124671916010568,E1,7.56,entry_A,False,False,,,8
688169,2024-05-08,2024-05-09,221.58,2024-05-17,215.14,-3.0563994945392245,E1,212.21,entry_A,False,False,,,8
000333,2024-05-09,2024-05-10,62.46,2024-05-21,59.84,-4.344684598142806,E1,60.55,entry_A,False,False,,,11
000786,2024-05-09,2024-05-10,30.39,2024-05-29,30.12,-1.0384501480750261,E1,28.66,entry_A,False,False,,,19
600690,2024-05-09,2024-05-10,29.18,2024-05-21,28.08,-3.9197052775873984,E1,27.99,entry_A,False,False,,,11
601077,2024-05-10,2024-05-13,4.03,2025-08-19,6.18,53.199875930521074,E2,4.01,entry_A,False,False,,,463
688506,2024-05-17,2024-05-20,187.12,2024-05-21,181.0,-3.420628473706716,E1,184.99,entry_A,False,False,,,1
601298,2024-05-20,2024-05-21,7.79,2024-09-12,7.58,-2.845763799743256,E1,7.56,entry_A,False,False,,,114
601872,2024-05-20,2024-05-21,8.58,2024-05-23,8.17,-4.928554778554778,E1,8.33,entry_A,False,False,,,2
601919,2024-05-20,2024-05-21,12.0,2024-07-12,11.71,7.391666666666674,E1(含T1减半),11.08,entry_A,False,True,2024-06-06,14.1,52
002648,2024-05-22,2024-05-23,17.82,2024-05-24,17.61,-1.3284511784511785,E1,17.68,entry_A,False,False,,,1
688169,2024-05-23,2024-05-24,212.7,2024-05-27,209.71,-1.5557357780911993,E1,212.21,entry_A,False,False,,,3
603993,2024-05-24,2024-05-27,7.66,2024-06-06,7.66,-0.15,E1,7.27,entry_A,False,False,,,10
000333,2024-05-27,2024-05-28,61.05,2024-05-29,60.14,-1.6405814905814884,E1,60.55,entry_A,False,False,,,1
002648,2024-05-27,2024-05-28,17.67,2024-05-29,17.66,-0.20659309564234327,E1,17.68,entry_A,False,False,,,1
600690,2024-05-29,2024-05-30,27.94,2024-05-31,28.17,0.6731925554760266,E1,27.99,entry_A,False,False,,,1
600023,2024-06-03,2024-06-04,6.12,2024-08-05,6.15,0.3401960784313708,E1,6.14,entry_A,False,False,,,62
601229,2024-06-04,2024-06-05,6.52,2024-06-06,6.36,-2.6039877300613354,E1,6.52,entry_A,False,False,,,1
601600,2024-06-06,2024-06-07,7.57,2024-06-12,7.26,-4.245112285336866,E1,7.5,entry_A,False,False,,,5
688506,2024-06-06,2024-06-07,203.2,2024-07-01,180.01,-5.167224409448818,E1(含T1减半),184.99,entry_A,False,True,2024-06-12,206.0,24
601229,2024-06-07,2024-06-11,6.51,2024-06-12,6.35,-2.607757296466978,E1,6.52,entry_A,False,False,,,1
600690,2024-06-11,2024-06-12,28.38,2024-06-14,27.39,-3.638372093023251,E1,27.99,entry_A,False,False,,,2
600489,2024-06-20,2024-06-21,14.46,2024-06-25,14.03,-3.123720608575392,E1,14.21,entry_A,False,False,,,4
002916,2024-06-21,2024-06-24,80.29,2024-08-06,81.16,0.9335720513139746,E1,77.56,entry_A,False,False,,,43
002938,2024-06-21,2024-06-24,36.23,2024-06-26,35.99,-0.21900358818657248,E1(含T1减半),36.38,entry_A,False,True,2024-06-25,36.42,2
300308,2024-06-28,2024-07-01,136.5,2024-07-22,133.17,-2.589560439560451,E1,137.45,entry_A,False,False,,,21
300502,2024-06-28,2024-07-01,53.01,2024-07-24,51.51,-2.979654782116586,E1,48.69,entry_A,False,False,,,23
601229,2024-06-28,2024-07-01,6.52,2024-07-08,6.48,-0.7634969325153228,E1,6.52,entry_A,False,False,,,7
600489,2024-07-01,2024-07-02,14.15,2024-07-03,14.17,-0.008657243816262289,E1,14.21,entry_A,False,False,,,1
601600,2024-07-01,2024-07-02,7.48,2024-07-03,7.41,-1.0858288770053512,E1,7.5,entry_A,False,False,,,1
601009,2024-07-02,2024-07-03,9.3,2024-07-05,9.14,-1.8704301075268823,E1,9.23,entry_A,False,False,,,2
300433,2024-07-03,2024-07-04,17.26,2024-07-08,17.2,-0.49762456546930667,E1,17.03,entry_A,False,False,,,4
600150,2024-07-04,2024-07-05,39.84,2024-07-26,39.48,-1.0536144578313364,E1,39.06,entry_A,False,False,,,21
002938,2024-07-08,2024-07-09,37.47,2024-07-18,35.47,-2.2983853749666383,E1(含T1减半),36.38,entry_A,False,True,2024-07-15,37.86,9
600236,2024-07-08,2024-07-09,7.64,2024-07-23,7.01,-8.396073298429313,E1,7.11,entry_A,False,False,,,14
601009,2024-07-09,2024-07-10,9.19,2024-07-11,9.16,-0.4764417845484147,E1,9.23,entry_A,False,False,,,1
601229,2024-07-09,2024-07-10,6.56,2024-07-11,6.54,-0.454878048780477,E1,6.52,entry_A,False,False,,,1
601229,2024-07-12,2024-07-15,6.57,2024-07-29,6.51,-1.063242009132431,E1,6.52,entry_A,False,False,,,14
601009,2024-07-15,2024-07-16,9.23,2024-07-17,9.11,-1.450108342361872,E1,9.23,entry_A,False,False,,,1
688009,2024-07-15,2024-07-16,5.85,2024-07-26,5.76,-1.688461538461533,E1,5.72,entry_A,False,False,,,10
601009,2024-07-18,2024-07-19,9.19,2024-07-22,9.18,-0.2588139281828049,E1,9.23,entry_A,False,False,,,3
605499,2024-07-18,2024-07-19,133.72,2024-07-24,133.04,-0.6585252766975801,E1,131.45,entry_A,False,False,,,5
600236,2024-07-24,2024-07-25,7.14,2024-07-26,7.04,-1.5505602240896308,E1,7.11,entry_A,False,False,,,1
688187,2024-07-24,2024-07-25,50.76,2024-08-06,51.67,1.6427501970055327,E1,51.3,entry_A,False,False,,,12
605499,2024-07-26,2024-07-29,133.96,2024-08-27,130.53,-2.7104658106897603,E1,131.45,entry_A,False,False,,,29
002371,2024-07-29,2024-07-30,245.6,2024-08-06,242.38,-1.461074918566779,E1,247.22,entry_A,False,False,,,7
600000,2024-07-29,2024-07-30,8.29,2024-07-31,8.2,-1.2356453558504175,E1,8.31,entry_A,False,False,,,1
688009,2024-07-29,2024-07-30,5.86,2024-07-31,5.64,-3.904266211604107,E1,5.72,entry_A,False,False,,,1
300408,2024-07-31,2024-08-01,32.46,2024-08-02,31.99,-1.5979359211337139,E1,32.28,entry_A,False,False,,,1
600150,2024-08-01,2024-08-02,40.47,2024-08-06,39.27,-3.1151593773165174,E1,39.06,entry_A,False,False,,,4
600150,2024-08-07,2024-08-08,38.91,2024-08-09,38.58,-0.9981110254433211,E1,39.06,entry_A,False,False,,,1
688187,2024-08-07,2024-08-08,52.7,2024-08-19,51.88,-1.7059772296015239,E1,51.3,entry_A,False,False,,,11
600000,2024-08-09,2024-08-12,8.26,2024-08-30,8.29,0.213196125907983,E1,8.31,entry_A,False,False,,,18
600150,2024-08-14,2024-08-15,39.05,2024-08-19,38.58,-1.3535851472471214,E1,39.06,entry_A,False,False,,,4
601989,2024-08-15,2024-08-16,5.61,2024-08-20,5.52,-1.7542780748663276,E1,5.62,entry_A,False,False,,,4
300502,2024-08-19,2024-08-20,51.58,2024-08-30,46.59,-9.824292361380365,E1,48.69,entry_A,False,False,,,10
600418,2024-08-19,2024-08-20,20.8,2024-08-21,20.19,-3.0826923076923083,E1,20.34,entry_A,False,False,,,1
601009,2024-08-19,2024-08-20,9.34,2024-08-22,9.19,-1.7559957173447547,E1,9.23,entry_A,False,False,,,2
688256,2024-08-19,2024-08-20,171.75,2024-08-21,165.56,-3.754075691411934,E1,170.33,entry_A,False,False,,,1
601766,2024-08-21,2024-08-22,7.61,2024-08-27,7.32,-3.960775295663604,E1,7.54,entry_A,False,False,,,5
688187,2024-08-21,2024-08-22,53.22,2024-08-27,50.72,-4.847482149567833,E1,51.3,entry_A,False,False,,,5
601009,2024-08-23,2024-08-26,9.25,2024-08-29,9.23,-0.36621621621621403,E1,9.23,entry_A,False,False,,,3
688009,2024-08-23,2024-08-26,5.7,2024-08-27,5.33,-6.641228070175437,E1,5.72,entry_A,False,False,,,1
600418,2024-09-05,2024-09-06,20.83,2024-11-29,34.1,50.1140422467595,E3(含T1减半),20.34,entry_A,False,True,2024-10-11,28.5,84
605499,2024-09-05,2024-09-06,132.06,2024-09-09,129.77,-1.8840602756322875,E1,131.45,entry_A,False,False,,,3
601601,2024-09-19,2024-09-20,29.43,2025-01-06,30.83,4.607050628610248,E2,29.39,entry_A,False,False,,,108
600000,2024-09-23,2024-09-24,8.49,2025-04-08,9.48,11.510777385159004,E2,8.31,entry_A,False,False,,,196
601319,2024-09-23,2024-09-24,5.99,2025-03-03,6.53,8.865025041736235,E2,5.94,entry_A,False,False,,,160
601318,2024-10-14,2024-10-15,53.32,2024-10-18,51.88,-2.850675168792199,E1,51.96,entry_A,False,False,,,3
300433,2024-10-17,2024-10-18,20.37,2024-11-25,19.56,-4.12643593519883,E1,19.84,entry_A,False,False,,,38
002594,2024-10-21,2024-10-22,100.47,2024-10-23,100.39,-0.2296257589330107,E1,101.23,entry_A,False,False,,,1
002001,2024-10-22,2024-10-23,22.96,2024-10-28,21.57,-6.204006968641113,E1,21.66,entry_A,False,False,,,5
002475,2024-10-22,2024-10-23,45.37,2024-10-28,43.22,-4.888814194401586,E1,43.08,entry_A,False,False,,,5
300033,2024-10-22,2024-10-23,140.9,2025-01-06,177.27,11.202022711142655,E3(含T1减半),134.38,entry_A,False,True,2024-10-24,136.52,75
601318,2024-10-22,2024-10-23,52.92,2024-10-31,51.77,-2.3230914588057425,E1,51.96,entry_A,False,False,,,8
601628,2024-10-23,2024-10-24,42.73,2024-10-28,42.27,-1.2265270301895446,E1,42.36,entry_A,False,False,,,4
688235,2024-10-23,2024-10-24,180.0,2024-10-25,177.4,-1.594444444444437,E1,180.46,entry_A,False,False,,,1
300502,2024-10-24,2024-10-25,74.5,2024-11-04,65.47,-12.270805369127519,E1,65.96,entry_A,False,False,,,10
688008,2024-10-24,2024-10-25,68.86,2024-11-04,64.46,-6.539776357827481,E1,66.45,entry_A,False,False,,,10
688126,2024-10-24,2024-10-25,24.2,2024-10-31,22.21,-4.46818181818181,E1(含T1减半),22.78,entry_A,False,True,2024-10-28,24.1,6
688981,2024-10-24,2024-10-25,94.56,2024-10-31,85.48,-5.776057529610834,E1(含T1减半),90.14,entry_A,False,True,2024-10-28,93.0,6
002594,2024-10-25,2024-10-28,101.79,2024-10-29,101.79,-0.15,E1,101.23,entry_A,False,False,,,1
002600,2024-10-25,2024-10-28,8.58,2024-11-04,8.26,-3.8796037296037365,E1,8.43,entry_A,False,False,,,7
300408,2024-10-25,2024-10-28,36.48,2024-11-04,35.76,-2.1236842105263163,E1,36.47,entry_A,False,False,,,7
605499,2024-10-25,2024-10-28,164.49,2024-10-29,163.95,-0.478287433886576,E1,164.57,entry_A,False,False,,,1
601933,2024-10-28,2024-10-29,4.27,2024-11-25,4.21,6.05608899297425,E1(含T1减半),3.63,entry_A,False,True,2024-11-06,4.86,27
688256,2024-10-28,2024-10-29,289.03,2024-11-04,274.2,-3.4109071722658473,E1(含T1减半),288.16,entry_A,False,True,2024-10-30,285.01,6
002241,2024-10-29,2024-10-30,22.76,2024-11-01,22.58,-0.9408611599297122,E1,22.96,entry_A,False,False,,,2
300014,2024-10-31,2024-11-01,46.96,2024-11-04,46.69,-0.7249574105621824,E1,47.92,entry_A,False,False,,,3
002001,2024-11-01,2024-11-04,21.63,2024-11-15,21.32,-1.5831946370781278,E1,21.66,entry_A,False,False,,,11
002736,2024-11-04,2024-11-05,11.05,2024-11-18,10.96,-0.9644796380090469,E1,10.98,entry_A,False,False,,,13
300059,2024-11-04,2024-11-05,24.81,2025-01-03,23.73,3.658948004836765,E1(含T1减半),24.17,entry_A,False,True,2024-11-14,27.78,59
300750,2024-11-04,2024-11-05,239.85,2025-01-08,235.45,-1.9844798832603758,E1,241.1,entry_A,False,False,,,64
600438,2024-11-04,2024-11-05,30.3,2024-11-15,28.74,-2.7572607260726074,E1(含T1减半),29.31,entry_A,False,True,2024-11-12,30.28,10
601211,2024-11-04,2024-11-05,18.47,2024-11-25,18.35,-0.7997022198159064,E1,18.27,entry_A,False,False,,,20
601318,2024-11-04,2024-11-05,52.57,2024-11-18,51.9,-1.4244911546509473,E1,51.96,entry_A,False,False,,,13
300502,2024-11-05,2024-11-06,68.0,2024-11-07,63.41,-6.9,E1,65.96,entry_A,False,False,,,1
688008,2024-11-05,2024-11-06,69.65,2024-11-18,68.28,-2.1169777458722225,E1,66.45,entry_A,False,False,,,12
688256,2024-11-05,2024-11-06,295.73,2024-11-11,281.66,-4.907718188888516,E1,288.16,entry_A,False,False,,,5
688981,2024-11-05,2024-11-06,97.0,2024-11-15,96.87,-1.6603092783505133,E1(含T1减半),90.14,entry_A,False,True,2024-11-07,94.2,9
600415,2024-11-06,2024-11-07,10.82,2024-11-18,10.81,-0.24242144177449285,E1,10.84,entry_A,False,False,,,11
688041,2024-11-06,2024-11-07,131.74,2024-11-13,127.19,-3.6037725823592046,E1,130.77,entry_A,False,False,,,6
000617,2024-11-07,2024-11-08,9.02,2024-11-14,8.2,-9.240909090909094,E1,8.23,entry_A,False,False,,,6
300014,2024-11-07,2024-11-08,51.67,2024-11-19,47.63,-7.9688503967486,E1,47.92,entry_A,False,False,,,11
300408,2024-11-07,2024-11-08,37.6,2024-11-15,35.67,-5.282978723404258,E1,36.47,entry_A,False,False,,,7
300866,2024-11-07,2024-11-08,83.73,2024-11-18,80.32,-4.222614355667037,E1,81.05,entry_A,False,False,,,10
600837,2024-11-07,2024-11-08,13.03,2024-11-11,12.28,-5.9059478127398375,E1,12.57,entry_A,False,False,,,3
688126,2024-11-07,2024-11-08,23.85,2024-11-15,23.13,-0.3806079664570249,E1(含T1减半),22.78,entry_A,False,True,2024-11-14,24.46,7
688235,2024-11-07,2024-11-08,181.0,2024-11-13,172.01,-5.1168508287292855,E1,180.46,entry_A,False,False,,,5
002600,2024-11-11,2024-11-12,8.86,2024-11-19,7.97,-10.195146726862298,E1,8.43,entry_A,False,False,,,7
605499,2024-11-12,2024-11-13,163.0,2024-11-14,162.3,-0.5794478527607337,E1,164.57,entry_A,False,False,,,1
000938,2024-11-13,2024-11-14,28.56,2024-11-15,27.14,-5.121988795518201,E1,28.06,entry_A,False,False,,,1
600958,2024-11-13,2024-11-14,10.95,2024-11-18,10.55,-3.802968036529669,E1,10.81,entry_A,False,False,,,4
300866,2024-11-19,2024-11-20,80.85,2024-11-21,80.51,-0.5705318491032673,E1,81.05,entry_A,False,False,,,1
600415,2024-11-19,2024-11-20,11.04,2025-04-09,11.19,9.406159420289868,E2(含T1减半),10.84,entry_A,False,True,2024-12-04,13.0,140
600584,2024-11-19,2024-11-20,41.73,2024-11-22,40.82,-2.3306853582554408,E1,40.84,entry_A,False,False,,,2
601127,2024-11-19,2024-11-20,124.37,2024-11-25,119.92,-0.6605732893784743,E1(含T1减半),122.63,entry_A,False,True,2024-11-22,127.55,5
605499,2024-11-19,2024-11-20,163.37,2024-11-21,163.0,-0.37647976984758735,E1,164.57,entry_A,False,False,,,1
688008,2024-11-19,2024-11-20,67.07,2024-11-25,63.19,-5.935000745489777,E1,66.45,entry_A,False,False,,,5
688126,2024-11-19,2024-11-20,23.0,2024-11-22,22.54,-2.1500000000000017,E1,22.78,entry_A,False,False,,,2
688256,2024-11-19,2024-11-20,305.79,2025-04-08,385.6,15.751435625756233,E3(含T1减半),288.16,entry_A,False,True,2024-11-27,323.23,139
688981,2024-11-19,2024-11-20,94.0,2024-11-25,88.76,-2.564893617021274,E1(含T1减半),90.14,entry_A,False,True,2024-11-22,94.7,5
300408,2024-11-20,2024-11-21,36.28,2024-11-22,35.79,-1.5006063947078316,E1,36.47,entry_A,False,False,,,1
603019,2024-11-20,2024-11-21,76.07,2025-01-06,63.57,-4.192329433416576,E1(含T1减半),65.87,entry_A,False,True,2024-12-03,82.42,46
688047,2024-11-20,2024-11-21,148.9,2024-11-25,144.28,-3.252753525856283,E1,151.0,entry_A,False,False,,,4
688012,2024-11-21,2024-11-22,145.94,2024-11-25,139.37,-4.651850075373437,E1,145.37,entry_A,False,False,,,3
300014,2024-11-27,2024-11-28,47.93,2024-11-29,47.14,-1.7982370123096167,E1,47.92,entry_A,False,False,,,1
301269,2024-11-27,2024-11-28,125.84,2024-11-29,122.61,-2.7167514303877924,E1,124.32,entry_A,False,False,,,1
601211,2024-11-27,2024-11-28,18.3,2024-11-29,17.98,-1.8986338797814248,E1,18.27,entry_A,False,False,,,1
688008,2024-11-27,2024-11-28,66.17,2024-11-29,65.87,-0.6033776635937681,E1,66.45,entry_A,False,False,,,1
000564,2024-11-28,2024-11-29,3.09,2025-01-07,2.9,3.4098705501618203,E1(含T1减半),3.01,entry_A,False,True,2024-12-04,3.5,39
002600,2024-11-29,2024-12-02,8.87,2024-12-17,8.68,-2.2920518602029203,E1,8.43,entry_A,False,False,,,15
688012,2024-11-29,2024-12-02,148.33,2024-12-04,144.81,-2.5230870356637345,E1,145.37,entry_A,False,False,,,2
688235,2024-11-29,2024-12-02,184.56,2024-12-04,177.43,-4.0132423060251385,E1,180.46,entry_A,False,False,,,2
688981,2024-11-29,2024-12-02,89.9,2024-12-03,89.67,-0.4058398220244729,E1,90.14,entry_A,False,False,,,1
002241,2024-12-02,2024-12-03,25.5,2024-12-04,25.06,-1.8754901960784385,E1,25.45,entry_A,False,False,,,1
300014,2024-12-02,2024-12-03,48.73,2024-12-04,47.61,-2.4483788220808487,E1,47.92,entry_A,False,False,,,1
600418,2024-12-02,2024-12-03,36.16,2025-02-24,35.18,-2.860176991150437,E1,30.45,entry_A,False,False,,,83
601127,2024-12-02,2024-12-03,136.99,2025-01-06,122.74,-10.552219140083224,E1,122.63,entry_A,False,False,,,34
601211,2024-12-02,2024-12-03,18.42,2024-12-05,18.23,-1.1814875135722156,E1,18.27,entry_A,False,False,,,2
601933,2024-12-02,2024-12-03,6.05,2024-12-24,5.9,-4.3648760330578416,E1(含T1减半),5.08,entry_A,False,True,2024-12-06,5.69,21
688008,2024-12-02,2024-12-03,68.72,2024-12-18,66.78,-2.9730500582072104,E1,66.45,entry_A,False,False,,,15
300866,2024-12-03,2024-12-04,82.32,2024-12-05,80.55,-2.300145772594747,E1,81.05,entry_A,False,False,,,1
688506,2024-12-03,2024-12-04,236.09,2024-12-16,201.0,-15.012975983735016,E1,207.82,entry_A,False,False,,,12
600104,2024-12-05,2024-12-06,18.11,2024-12-09,17.74,-2.193070127001667,E1,18.26,entry_A,False,False,,,3
688047,2024-12-05,2024-12-06,158.62,2024-12-17,144.9,-8.799602824360104,E1,151.0,entry_A,False,False,,,11
300014,2024-12-06,2024-12-09,48.12,2024-12-12,47.16,-2.145012468827928,E1,47.92,entry_A,False,False,,,3
688012,2024-12-06,2024-12-09,143.87,2024-12-10,152.64,5.945780913324522,E1,145.37,entry_A,False,False,,,1
002241,2024-12-09,2024-12-10,26.28,2024-12-18,25.5,-3.1180365296803734,E1,25.45,entry_A,False,False,,,8
300408,2024-12-11,2024-12-12,37.39,2025-01-03,36.34,-2.958237496656851,E1,36.47,entry_A,False,False,,,22
